Código IBGE;Município;UF;Operadora;Tecnologia;% área coberta;% moradores cobertos;% domicílios cobertos;Área km2;Moradores;Domicílios
4320321;Senador Salgado Filho;RS;Todas;3G;91,89;93,59;93,74;147,209225;2813;946
2515807;Serra Redonda;PB;Todas;3G;91,94;96,27;96,51;55,905267;7045;2193
3168705;Timóteo;MG;Todas;3G;91,95;99,99;99,99;144,381224;81086;24520
3159100;Santana dos Montes;MG;Todas;3G;91,96;98,27;98,45;196,56476;3807;1145
3523800;Itobi;SP;Todas;3G;91,97;99,22;99,31;139,214441;7482;2288
4321303;Taquari;RS;Todas;3G;92,02;99,30;99,31;349,966731;25914;9302
3125200;Fama;MG;Todas;3G;92,05;96,45;96,67;86,0238;2339;819
3201209;Cachoeiro de Itapemirim;ES;Todas;3G;92,10;99,60;99,63;878,179793;188942;59511
3538600;Piracaia;SP;Todas;3G;92,11;99,60;99,61;385,53906;25023;7826
3157401;Santa Cruz do Escalvado;MG;Todas;3G;92,16;96,38;96,31;258,725868;4980;1570
5221197;Terezópolis de Goiás;GO;Todas;3G;92,20;99,25;99,16;106,912518;6520;1974
3155207;Rio Espera;MG;Todas;3G;92,27;95,59;95,98;238,602284;6044;1830
2801306;Capela;SE;Todas;3G;92,34;98,78;98,74;442,742718;30502;8382
4205456;Forquilhinha;SC;Todas;3G;92,34;98,29;98,24;183,134005;22474;6934
3170503;Urucânia;MG;Todas;3G;92,35;98,72;98,78;138,792033;10273;2878
4215695;Santiago do Sul;SC;Todas;3G;92,36;95,79;95,92;73,835747;1465;431
3556354;Vargem;SP;Todas;3G;92,39;97,64;97,52;142,61007;8789;2774
3533254;Novais;SP;Todas;3G;92,41;99,21;99,12;117,771931;4588;1350
2704708;Marechal Deodoro;AL;Todas;3G;92,43;99,34;99,46;331,682197;45552;12163
4121307;Rancho Alegre;PR;Todas;3G;92,44;99,23;99,34;167,645636;3950;1354
3520004;Igaraçu do Tietê;SP;Todas;3G;92,45;99,95;99,95;97,719946;23293;6861
3200359;Alto Rio Novo;ES;Todas;3G;92,57;97,00;97,24;227,627776;7315;2301
4112306;Japira;PR;Todas;3G;92,58;98,36;98,48;188,286538;4902;1570
4317251;Santa Tereza;RS;Todas;3G;92,61;95,27;95,52;72,389139;1717;568
3506102;Bebedouro;SP;Todas;3G;92,62;99,78;99,79;683,298407;74773;23709
2601409;Barreiros;PE;Todas;3G;92,63;99,34;99,38;233,369741;39662;10440
3138005;Laranjal;MG;Todas;3G;92,63;98,63;98,75;204,881705;6465;2093
4208203;Itajaí;SC;Todas;3G;92,65;99,61;99,62;288,273635;182690;57753
4206207;Gravatal;SC;Todas;3G;92,70;97,35;97,33;164,751623;10615;3558
3533304;Nova Luzitânia;SP;Todas;3G;92,71;99,22;99,19;74,05648;3431;1116
3205036;Vargem Alta;ES;Todas;3G;92,77;96,35;96,54;413,631089;19035;5726
3554755;Trabiju;SP;Todas;3G;92,80;99,40;99,37;63,421012;1542;464
2804805;Nossa Senhora do Socorro;SE;Todas;3G;92,81;99,69;99,74;156,771162;160484;45322
3549201;São João das Duas Pontes;SP;Todas;3G;92,83;98,08;98,14;129,339556;2566;852
2209807;São Gonçalo do Piauí;PI;Todas;3G;92,87;98,29;98,38;150,215263;4746;1339
4201307;Araquari;SC;Todas;3G;92,90;98,72;98,56;383,993627;24765;7232
2304905;Groaíras;CE;Todas;3G;92,93;97,71;98,06;155,94591;10210;3009
4205902;Gaspar;SC;Todas;3G;92,95;98,89;98,84;386,775684;57845;17961
2500502;Alagoinha;PB;Todas;3G;92,97;97,70;97,66;96,97982;13533;3686
3508504;Caçapava;SP;Todas;3G;92,99;99,71;99,70;369,028231;84414;24834
2807204;Siriri;SE;Todas;3G;93,07;98,17;98,20;165,812908;7977;2276
2310100;Palmácia;CE;Todas;3G;93,10;97,55;97,24;117,814108;11978;3082
4321329;Taquaruçu do Sul;RS;Todas;3G;93,11;95,68;95,65;76,848393;2957;914
3162906;São João Nepomuceno;MG;Todas;3G;93,12;99,66;99,64;407,427125;24909;8262
2612109;Salgadinho;PE;Todas;3G;93,12;97,34;97,17;87,217408;9277;2278
4117206;Nova Olímpia;PR;Todas;3G;93,14;99,63;99,67;136,348023;5464;1822
4213203;Pomerode;SC;Todas;3G;93,16;98,65;98,74;214,726687;27627;8560
3120409;Cristiano Otoni;MG;Todas;3G;93,19;98,83;98,86;132,872181;5003;1415
2505808;Duas Estradas;PB;Todas;3G;93,24;97,66;97,92;26,261665;3631;1074
4213153;Planalto Alegre;SC;Todas;3G;93,24;96,23;96,40;62,461418;2649;804
4321006;Tapera;RS;Todas;3G;93,27;99,02;99,03;179,662199;10399;3527
3540606;Porto Feliz;SP;Todas;3G;93,33;99,44;99,41;556,706409;48561;14562
3115508;Caxambu;MG;Todas;3G;93,37;99,85;99,85;100,48281;21530;7023
4101051;Anahy;PR;Todas;3G;93,44;98,36;98,23;102,647248;2874;938
4312351;Montauri;RS;Todas;3G;93,45;96,13;96,38;82,077602;1540;468
2703601;Japaratinga;AL;Todas;3G;93,47;97,52;97,63;85,948426;7656;1993
2804706;Nossa Senhora de Lourdes;SE;Todas;3G;93,48;98,38;98,41;81,061351;6234;1769
4319901;Sapiranga;RS;Todas;3G;93,50;99,88;99,88;138,314133;74899;24487
1501501;Benevides;PA;Todas;3G;93,50;99,67;99,67;187,825721;51400;13665
2514602;São José do Bonfim;PB;Todas;3G;93,50;96,33;96,34;134,724295;3232;881
4100400;Almirante Tamandaré;PR;Todas;3G;93,58;99,80;99,79;194,743578;103022;30399
4103404;Cafeara;PR;Todas;3G;93,58;98,42;98,64;185,799221;2695;854
3540754;Potim;SP;Todas;3G;93,59;99,94;99,93;44,468208;16768;4645
3534708;Ourinhos;SP;Todas;3G;93,59;99,87;99,87;296,268615;102691;32795
3543402;Ribeirão Preto;SP;Todas;3G;93,61;99,98;99,98;650,955009;600289;195338
3144805;Nova Lima;MG;Todas;3G;93,62;99,85;99,84;429,164044;80662;24203
2303956;Chorozinho;CE;Todas;3G;93,64;98,45;98,46;278,412235;18843;5459
3514957;Embaúba;SP;Todas;3G;93,66;99,03;99,09;83,128924;2422;801
3160900;São Brás do Suaçuí;MG;Todas;3G;93,67;99,40;99,48;110,018524;3512;1103
2911600;Governador Mangabeira;BA;Todas;3G;93,69;96,92;97,02;106,317035;19747;5402
2505501;Vista Serrana;PB;Todas;3G;93,70;95,54;95,64;61,362225;3496;916
3553104;Taiaçu;SP;Todas;3G;93,87;99,33;99,34;106,638265;5893;1825
2500403;Alagoa Nova;PB;Todas;3G;93,89;97,85;98,01;122,255388;19678;5434
2612406;Sanharó;PE;Todas;3G;93,90;98,43;98,75;268,684424;21938;5984
4201901;Aurora;SC;Todas;3G;93,90;96,40;96,48;206,612577;5541;1733
2610202;Panelas;PE;Todas;3G;93,91;97,52;97,69;370,939423;25585;7277
2700300;Arapiraca;AL;Todas;3G;93,91;99,12;99,13;356,180439;213279;58258
3514601;Dumont;SP;Todas;3G;93,91;99,77;99,76;111,355245;8139;2382
4319372;São Pedro do Butiá;RS;Todas;3G;93,95;97,35;97,38;107,630763;2873;946
3148202;Patrocínio do Muriaé;MG;Todas;3G;93,95;98,73;98,76;108,245288;5282;1796
4215406;Salto Veloso;SC;Todas;3G;93,98;98,53;98,67;105,069525;4293;1368
3151008;Piranguinho;MG;Todas;3G;93,99;98,48;98,48;124,803459;7976;2408
3527702;Luiziânia;SP;Todas;3G;94,01;99,71;99,72;166,548891;5008;1559
4121257;Ramilândia;PR;Todas;3G;94,11;97,30;97,33;237,193505;4122;1234
4313409;Novo Hamburgo;RS;Todas;3G;94,15;99,83;99,83;223,821062;237742;80409
2805901;Riachuelo;SE;Todas;3G;94,16;99,72;99,70;78,93695;9230;2418
2109452;Raposa;MA;Todas;3G;94,17;99,95;99,94;66,279606;26316;6552
4215109;Rodeio;SC;Todas;3G;94,17;99,01;99,02;129,934014;10880;3491
3537107;Pedreira;SP;Todas;3G;94,19;99,76;99,72;108,601371;41456;12730
3556404;Vargem Grande do Sul;SP;Todas;3G;94,22;99,69;99,71;267,231497;39175;12366
2300101;Abaiara;CE;Todas;3G;94,26;97,46;97,50;178,829727;10474;2784
3512407;Cordeirópolis;SP;Todas;3G;94,31;99,73;99,69;137,579302;20978;6413
2929305;São Gonçalo dos Campos;BA;Todas;3G;94,38;98,81;98,86;300,734189;33232;9015
3501301;Álvares Machado;SP;Todas;3G;94,42;99,59;99,58;347,378266;23469;7421
3200508;Apiacá;ES;Todas;3G;94,44;99,23;99,33;193,768401;7511;2457
2205540;Lagoinha do Piauí;PI;Todas;3G;94,47;99,12;99,09;67,50442;2650;775
3554656;Torre de Pedra;SP;Todas;3G;94,48;99,31;99,28;71,347725;2235;785
3543709;Rincão;SP;Todas;3G;94,50;99,54;99,56;315,944987;10371;3115
4302204;Boa Vista do Buricá;RS;Todas;3G;94,50;98,24;98,29;108,732394;6492;2225
4202909;Brusque;SC;Todas;3G;94,50;99,58;99,59;283,22304;105072;33237
4218400;Treze de Maio;SC;Todas;3G;94,51;94,46;94,27;161,671373;6854;2118
4306205;Cruzeiro do Sul;RS;Todas;3G;94,52;97,86;97,90;155,551503;12250;4195
4210902;Modelo;SC;Todas;3G;94,52;97,90;98,08;91,106521;4019;1273
3548302;Santo Expedito;SP;Todas;3G;94,54;99,77;99,78;94,443529;2803;966
3202504;Ibiraçu;ES;Todas;3G;94,56;99,20;99,21;201,247871;11176;3454
3517307;Guaimbê;SP;Todas;3G;94,59;99,26;99,25;218,012515;5423;1691
2404200;Goianinha;RN;Todas;3G;94,64;99,31;99,34;192,279631;22455;5596
2614501;Surubim;PE;Todas;3G;94,64;98,53;98,60;252,854915;58440;17513
2600054;Abreu e Lima;PE;Todas;3G;94,68;99,89;99,89;126,19378;93892;28138
4110904;Itaguajé;PR;Todas;3G;94,68;97,75;97,83;190,370145;4540;1488
4128401;Uraí;PR;Todas;3G;94,71;98,66;98,67;237,809573;11430;3770
3511102;Catanduva;SP;Todas;3G;94,71;99,95;99,95;290,595781;112246;37296
3300936;Carapebus;RJ;Todas;3G;94,72;99,65;99,64;308,130234;13317;4151
3535903;Paranapuã;SP;Todas;3G;94,74;99,42;99,43;140,475259;3814;1296
3202009;Dores do Rio Preto;ES;Todas;3G;94,75;98,39;98,56;159,620935;6385;2059
3538105;Pindorama;SP;Todas;3G;94,76;99,58;99,61;184,82491;14907;4807
3522604;Itapira;SP;Todas;3G;94,81;99,71;99,71;518,384834;67511;21187
3512506;Coroados;SP;Todas;3G;94,85;99,46;99,45;246,357217;5228;1697
4318051;São Domingos do Sul;RS;Todas;3G;94,86;97,80;97,86;78,952269;2918;947
3539004;Pirangi;SP;Todas;3G;94,86;99,50;99,51;215,458382;10554;3375
4307559;Estação;RS;Todas;3G;94,89;99,17;99,27;100,266189;6011;2022
3163706;São Lourenço;MG;Todas;3G;94,91;99,90;99,92;58,018671;41395;13667
5219738;Santo Antônio de Goiás;GO;Todas;3G;94,92;99,50;99,53;132,805702;4688;1407
3508405;Cabreúva;SP;Todas;3G;94,92;99,92;99,91;260,234229;41518;11909
3118007;Congonhas;MG;Todas;3G;94,93;99,79;99,77;304,066546;48442;14070
3301801;Engenheiro Paulo de Frontin;RJ;Todas;3G;94,98;98,30;98,41;132,93975;13180;4394
3549953;São Lourenço da Serra;SP;Todas;3G;95,01;98,72;98,64;186,329498;13885;4296
3115300;Cataguases;MG;Todas;3G;95,02;99,73;99,75;491,767297;69338;22986
3123700;Engenheiro Caldas;MG;Todas;3G;95,02;99,16;99,14;187,058482;10280;3208
3532702;Nipoã;SP;Todas;3G;95,04;99,50;99,51;137,815948;4269;1388
3144359;Naque;MG;Todas;3G;95,04;99,70;99,68;127,172981;6316;1830
2606101;Glória do Goitá;PE;Todas;3G;95,05;98,95;98,98;231,832284;28993;8259
3149309;Pedro Leopoldo;MG;Todas;3G;95,10;99,73;99,72;292,947275;58517;17510
3160959;São Domingos das Dores;MG;Todas;3G;95,11;97,09;97,23;60,865378;5403;1561
2403509;Espírito Santo;RN;Todas;3G;95,19;98,31;98,26;135,838646;10436;2950
2313559;Tururu;CE;Todas;3G;95,20;98,39;98,30;202,276377;14399;3819
3145877;Orizânia;MG;Todas;3G;95,22;97,84;97,95;121,80014;7269;2200
4309704;Humaitá;RS;Todas;3G;95,24;98,01;98,22;134,513445;4900;1719
3546504;Santa Ernestina;SP;Todas;3G;95,25;99,63;99,66;134,421303;5557;1655
4209201;Lacerdópolis;SC;Todas;3G;95,26;97,80;98,06;68,891982;2199;692
4110003;Iguaraçu;PR;Todas;3G;95,27;99,46;99,50;164,983179;3959;1259
3105301;Bandeira do Sul;MG;Todas;3G;95,27;99,47;99,49;47,067018;5320;1706
4304903;Casca;RS;Todas;3G;95,32;97,84;98,03;271,74289;8643;2813
3517109;Glicério;SP;Todas;3G;95,34;99,03;99,04;273,555407;4539;1421
2407807;Monte Alegre;RN;Todas;3G;95,35;97,76;97,70;210,915624;20673;5711
2601300;Barra de Guabiraba;PE;Todas;3G;95,36;99,38;99,36;114,649696;12766;3353
3556958;Vitória Brasil;SP;Todas;3G;95,38;99,18;99,19;49,696429;1737;558
3165560;Sem-Peixe;MG;Todas;3G;95,39;97,85;97,88;176,634061;2846;930
3301850;Guapimirim;RJ;Todas;3G;95,42;99,31;99,36;360,765739;51402;15741
3116308;Cipotânea;MG;Todas;3G;95,43;97,99;98,18;153,479123;6526;1821
3122504;Dom Cavati;MG;Todas;3G;95,44;99,45;99,49;59,52037;5197;1701
4309209;Gravataí;RS;Todas;3G;95,47;99,90;99,90;463,499135;255045;82378
4306973;Erebango;RS;Todas;3G;95,47;98,96;98,96;153,122122;2970;935
3518800;Guarulhos;SP;Todas;3G;95,48;99,99;99,99;318,677699;1214007;360540
4312153;Mato Leitão;RS;Todas;3G;95,49;98,18;98,27;45,903007;3858;1324
4111605;Ivatuba;PR;Todas;3G;95,52;93,92;94,11;96,661255;2545;851
3516853;Gavião Peixoto;SP;Todas;3G;95,53;98,81;98,88;243,765516;4417;1333
4316477;Salvador das Missões;RS;Todas;3G;95,54;97,31;97,49;94,041724;2662;892
4304697;Capitão;RS;Todas;3G;95,58;97,61;97,55;73,967063;2630;855
2616183;Vertente do Lério;PE;Todas;3G;95,62;97,88;98,05;73,6308;7873;2310
2616308;Vicência;PE;Todas;3G;95,62;92,34;92,12;228,016664;30606;8064
4311791;Maratá;RS;Todas;3G;95,62;96,95;96,99;81,179063;2525;840
3102506;Amparo do Serra;MG;Todas;3G;95,62;98,64;98,61;145,90849;5034;1466
3140159;Mário Campos;MG;Todas;3G;95,64;99,57;99,52;35,196434;13183;3870
3543907;Rio Claro;SP;Todas;3G;95,67;99,96;99,96;498,42313;185266;59713
3158409;Santana de Cataguases;MG;Todas;3G;95,69;99,09;99,07;161,486314;3618;1212
4218202;Timbó;SC;Todas;3G;95,71;99,66;99,68;127,405714;36735;11648
3549003;São Francisco;SP;Todas;3G;95,76;99,31;99,37;75,617169;2793;964
3532009;Morungaba;SP;Todas;3G;95,77;99,49;99,51;146,752553;11742;3519
3524303;Jaboticabal;SP;Todas;3G;95,78;99,91;99,91;706,602121;71018;22698
3507704;Braúna;SP;Todas;3G;95,80;99,67;99,64;195,332052;5015;1588
5220454;Senador Canedo;GO;Todas;3G;95,80;99,93;99,92;245,28309;84282;24260
3163201;São José do Alegre;MG;Todas;3G;95,82;98,43;98,38;88,793718;3989;1268
3519402;Ibirá;SP;Todas;3G;95,83;99,63;99,65;271,912076;10875;3644
4320230;Sede Nova;RS;Todas;3G;95,84;96,71;96,93;119,296818;2998;1022
4312054;Marques de Souza;RS;Todas;3G;95,85;98,28;98,36;125,175453;4062;1435
3165602;Senador Cortes;MG;Todas;3G;95,91;98,56;98,55;98,335814;1987;631
2605806;Frei Miguelinho;PE;Todas;3G;95,95;97,63;97,68;212,707453;14268;4485
3112505;Capim Branco;MG;Todas;3G;95,98;99,74;99,73;95,333048;8834;2647
4107652;Fazenda Rio Grande;PR;Todas;3G;96,01;99,82;99,80;116,677531;81572;23736
3530607;Mogi das Cruzes;SP;Todas;3G;96,06;99,89;99,89;712,595759;386517;116418
4205704;Garopaba;SC;Todas;3G;96,08;99,06;99,07;115,40475;18021;6093
3105509;Barão de Monte Alto;MG;Todas;3G;96,10;99,45;99,46;198,312923;5713;1770
3150208;Piedade de Ponte Nova;MG;Todas;3G;96,13;99,24;99,32;83,732629;4033;1150
4116505;Nova Aliança do Ivaí;PR;Todas;3G;96,14;99,49;99,53;131,272018;1415;441
3545605;Santa Adélia;SP;Todas;3G;96,15;99,83;99,86;330,895055;14244;4610
3513850;Dirce Reis;SP;Todas;3G;96,17;99,56;99,55;88,352941;1689;589
3531308;Monte Alto;SP;Todas;3G;96,18;99,80;99,81;346,500486;46525;14947
3202603;Iconha;ES;Todas;3G;96,19;98,75;98,78;203,527255;12492;4047
4218756;Tunápolis;SC;Todas;3G;96,22;97,45;97,59;133,227754;4627;1396
3546603;Santa Fé do Sul;SP;Todas;3G;96,27;99,96;99,97;206,186185;29090;9987
5201405;Aparecida de Goiânia;GO;Todas;3G;96,28;99,99;99,99;288,341839;452879;136382
3203130;João Neiva;ES;Todas;3G;96,39;99,59;99,62;284,735135;15782;4970
3552106;Socorro;SP;Todas;3G;96,43;99,29;99,33;449,029106;36521;12139
3140530;Martins Soares;MG;Todas;3G;96,44;98,02;98,17;113,267856;7158;2202
2414753;Venha-Ver;RN;Todas;3G;96,47;97,72;97,85;71,623156;3817;931
2604502;Chã Grande;PE;Todas;3G;96,52;97,95;98,11;84,848048;20119;5914
3161403;São Francisco do Glória;MG;Todas;3G;96,52;98,50;98,57;164,613215;5157;1614
3548104;Santo Antônio do Jardim;SP;Todas;3G;96,53;97,87;98,08;109,955959;5940;1817
3507753;Brejo Alegre;SP;Todas;3G;96,57;99,40;99,46;105,394893;2539;811
2307304;Juazeiro do Norte;CE;Todas;3G;96,58;99,86;99,88;248,832226;248891;69151
2700607;Barra de São Miguel;AL;Todas;3G;96,59;99,64;99,71;76,616381;7421;1988
3546702;Santa Gertrudes;SP;Todas;3G;96,60;99,98;99,98;98,29105;21584;6673
4314001;Paraí;RS;Todas;3G;96,61;98,40;98,42;120,418412;6794;2146
3202454;Ibatiba;ES;Todas;3G;96,61;99,19;99,25;240,53824;22320;7103
2310951;Pires Ferreira;CE;Todas;3G;96,63;98,24;98,44;243,099529;10211;2788
2606200;Goiana;PE;Todas;3G;96,65;99,92;99,93;501,885482;75524;21480
4310538;Itaara;RS;Todas;3G;96,66;99,23;99,20;172,98878;5000;1662
2300507;Alcântaras;CE;Todas;3G;96,67;98,48;98,47;138,604617;10747;2852
3539905;Poloni;SP;Todas;3G;96,69;99,75;99,78;133,539804;5393;1815
3204955;São Roque do Canaã;ES;Todas;3G;96,71;98,25;98,21;342,005987;11255;3512
3203304;Mantenópolis;ES;Todas;3G;96,72;98,24;98,31;321,420946;13402;4369
4319356;São Pedro da Serra;RS;Todas;3G;96,74;98,22;98,18;35,386844;3311;1054
2313807;Uruburetama;CE;Todas;3G;96,75;98,56;98,69;97,071928;19699;5222
3507100;Bom Jesus dos Perdões;SP;Todas;3G;96,75;99,75;99,73;108,36573;19683;6118
4119657;Pitangueiras;PR;Todas;3G;96,75;98,42;98,52;123,229322;2814;853
4323770;Westfália;RS;Todas;3G;96,78;98,29;98,32;63,99814;2793;867
3300225;Areal;RJ;Todas;3G;96,83;99,60;99,58;110,919345;11396;3500
3509502;Campinas;SP;Todas;3G;96,84;99,97;99,97;794,523943;1074023;348268
3508900;Caiabu;SP;Todas;3G;96,84;99,66;99,67;252,839831;4064;1390
3532843;Nova Canaã Paulista;SP;Todas;3G;96,91;98,52;98,55;124,419193;2107;745
3518909;Guzolândia;SP;Todas;3G;96,91;99,32;99,31;252,014497;4723;1535
4301008;Arroio do Meio;RS;Todas;3G;96,92;99,22;99,25;157,956877;18677;6240
3306305;Volta Redonda;RJ;Todas;3G;96,98;99,99;99,99;182,483581;257331;84307
3504800;Bálsamo;SP;Todas;3G;97,05;99,75;99,75;150,602363;8152;2753
4321451;Teutônia;RS;Todas;3G;97,07;99,64;99,66;178,624201;27179;9299
5200258;Águas Lindas de Goiás;GO;Todas;3G;97,07;99,98;99,97;188,384894;158976;44228
4323408;Vila Maria;RS;Todas;3G;97,08;98,67;98,80;181,439233;4221;1343
3534302;Orlândia;SP;Todas;3G;97,08;99,94;99,94;291,773547;39689;11975
3169901;Ubá;MG;Todas;3G;97,10;99,87;99,88;407,452295;101130;32159
4204756;Cunhataí;SC;Todas;3G;97,11;98,28;98,32;55,768217;1875;551
4210506;Maravilha;SC;Todas;3G;97,12;99,41;99,43;171,284301;22048;7284
3514502;Duartina;SP;Todas;3G;97,12;99,73;99,72;264,555713;12201;4029
3545803;Santa Bárbara d'Oeste;SP;Todas;3G;97,13;99,98;99,99;270,898324;179823;54916
2511905;Pitimbu;PB;Todas;3G;97,15;99,16;99,18;136,435223;16918;4700
3166204;Senhora dos Remédios;MG;Todas;3G;97,16;98,91;98,96;237,814512;10182;2988
4311429;Lajeado do Bugre;RS;Todas;3G;97,18;98,17;98,22;67,933332;2487;802
4321626;Travesseiro;RS;Todas;3G;97,18;97,41;97,39;81,121967;2314;773
3545308;Salto de Pirapora;SP;Todas;3G;97,18;99,80;99,80;280,607877;39236;11490
2901106;Amélia Rodrigues;BA;Todas;3G;97,20;99,70;99,69;173,483812;25126;7153
4207577;Iomerê;SC;Todas;3G;97,20;97,62;97,67;113,754135;2729;887
2605004;Cupira;PE;Todas;3G;97,22;99,65;99,72;105,55921;23343;7218
3542404;Regente Feijó;SP;Todas;3G;97,22;99,84;99,86;265,071544;18461;5938
2414704;Várzea;RN;Todas;3G;97,22;99,19;99,23;72,684477;5233;1546
3557303;Estiva Gerbi;SP;Todas;3G;97,23;99,68;99,69;74,20755;9998;2910
4212254;Passo de Torres;SC;Todas;3G;97,23;98,74;98,64;95,114038;6586;2146
2601052;Araçoiaba;PE;Todas;3G;97,24;99,92;99,93;96,380573;18037;4823
3555307;Turmalina;SP;Todas;3G;97,25;99,07;99,09;147,938234;1959;710
2705408;Monteirópolis;AL;Todas;3G;97,28;97,43;97,67;86,105108;6920;1696
3555109;Tupi Paulista;SP;Todas;3G;97,28;99,71;99,71;245,335489;13026;4565
3201803;Divino de São Lourenço;ES;Todas;3G;97,29;99,98;99,98;173,880949;4506;1397
2801009;Campo do Brito;SE;Todas;3G;97,30;99,74;99,75;201,723905;16728;5186
2803807;Malhada dos Bois;SE;Todas;3G;97,31;99,76;99,79;63,198936;3445;929
3531001;Monções;SP;Todas;3G;97,31;99,61;99,61;104,236907;2130;748
3556800;Viradouro;SP;Todas;3G;97,33;99,90;99,91;217,726714;17258;5387
3536109;Pardinho;SP;Todas;3G;97,35;99,40;99,43;209,893734;5557;1714
3538204;Pinhalzinho;SP;Todas;3G;97,35;99,12;99,20;154,529381;13042;4228
2804102;Moita Bonita;SE;Todas;3G;97,37;99,78;99,78;95,819144;10956;3472
4318614;São José do Sul;RS;Todas;3G;97,38;91,31;91,19;59,033579;2079;699
3554805;Tremembé;SP;Todas;3G;97,38;99,99;99,98;191,362197;37276;10632
2806602;Santo Amaro das Brotas;SE;Todas;3G;97,39;99,35;99,30;234,156399;11336;3166
3505302;Barra Bonita;SP;Todas;3G;97,42;99,91;99,92;149,905708;35168;11175
4213005;Pinheiro Preto;SC;Todas;3G;97,46;99,30;99,26;65,856706;3132;932
3525904;Jundiaí;SP;Todas;3G;97,49;99,97;99,97;431,153637;368998;118243
3513009;Cotia;SP;Todas;3G;97,50;99,97;99,97;324,009598;200042;59038
4111308;Itaúna do Sul;PR;Todas;3G;97,50;99,48;99,51;128,870195;3580;1121
3535101;Palmares Paulista;SP;Todas;3G;97,51;99,95;99,95;82,12543;10910;3174
3551702;Sertãozinho;SP;Todas;3G;97,53;99,97;99,97;402,87221;109622;33056
4212809;Balneário Piçarras;SC;Todas;3G;97,56;99,80;99,80;99,412658;17022;5420
3202256;Governador Lindenberg;ES;Todas;3G;97,57;98,82;98,84;359,976823;10855;3356
2804300;Muribeca;SE;Todas;3G;97,57;98,97;98,92;75,864275;7341;2079
2509206;Massaranduba;PB;Todas;3G;97,58;98,06;98,10;205,95733;12894;3772
3535200;Palmeira d'Oeste;SP;Todas;3G;97,58;99,57;99,59;319,222051;9547;3293
3540705;Porto Ferreira;SP;Todas;3G;97,59;99,95;99,96;244,906017;51288;15865
3507605;Bragança Paulista;SP;Todas;3G;97,59;99,81;99,81;512,621463;145891;44752
4217006;São Ludgero;SC;Todas;3G;97,59;99,53;99,50;107,662922;10929;3360
4310108;Igrejinha;RS;Todas;3G;97,60;99,89;99,87;135,861484;31542;10594
5208707;Goiânia;GO;Todas;3G;97,61;99,99;99,99;732,801463;1299159;422710
3301900;Itaboraí;RJ;Todas;3G;97,63;99,75;99,75;430,373533;217606;69422
4212403;Pedras Grandes;SC;Todas;3G;97,64;98,85;98,89;159,308744;4094;1345
3204807;São José do Calçado;ES;Todas;3G;97,65;99,52;99,56;274,151212;10363;3523
2910206;Dom Macedo Costa;BA;Todas;3G;97,69;98,45;98,65;84,761561;3871;1179
4211306;Navegantes;SC;Todas;3G;97,71;99,94;99,94;112,02408;60428;18566
3203346;Marechal Floriano;ES;Todas;3G;97,71;99,02;99,04;285,37876;14215;4542
3511201;Catiguá;SP;Todas;3G;97,73;99,85;99,86;148,393309;7105;2239
4207304;Imbituba;SC;Todas;3G;97,74;99,84;99,84;182,929555;39758;13160
4117214;Nova Santa Bárbara;PR;Todas;3G;97,74;99,68;99,65;71,763822;3895;1315
3506409;Bilac;SP;Todas;3G;97,77;99,80;99,80;157,902915;7028;2392
3554953;Tuiuti;SP;Todas;3G;97,79;99,31;99,31;126,698913;5897;1889
2601003;Angelim;PE;Todas;3G;97,79;99,17;99,22;118,035996;10195;2998
3524907;Jambeiro;SP;Todas;3G;97,79;99,39;99,38;184,413459;5330;1648
3500758;Alambari;SP;Todas;3G;97,80;99,83;99,86;159,270809;4862;1525
4311403;Lajeado;RS;Todas;3G;97,81;99,92;99,92;90,087194;70929;24962
2400406;Água Nova;RN;Todas;3G;97,82;98,98;99,02;50,683679;2968;792
3156700;Sabará;MG;Todas;3G;97,85;99,97;99,97;302,173116;126027;36479
4204350;Cordilheira Alta;SC;Todas;3G;97,85;98,67;98,76;82,858521;3767;1113
3301702;Duque de Caxias;RJ;Todas;3G;97,86;99,99;99,99;467,619583;854077;269353
3124609;Estrela Dalva;MG;Todas;3G;97,87;99,44;99,47;131,365227;2469;826
4119954;Pontal do Paraná;PR;Todas;3G;97,88;99,96;99,96;199,872871;20858;7077
2800100;Amparo de São Francisco;SE;Todas;3G;97,92;99,91;99,89;35,132501;2269;682
4203956;Capivari de Baixo;SC;Todas;3G;97,92;99,84;99,84;53,337159;21667;6920
3531209;Monte Alegre do Sul;SP;Todas;3G;97,95;99,17;99,18;110,306121;7135;2347
2601508;Belém de Maria;PE;Todas;3G;97,97;99,59;99,64;73,742161;11191;3034
2605459;Fernando de Noronha;PE;Todas;3G;97,97;100,00;100,00;17,017125;2147;585
4215554;Santa Helena;SC;Todas;3G;97,98;98,69;98,70;81,694928;2382;722
3548708;São Bernardo do Campo;SP;Todas;3G;97,98;100,00;100,00;409,478287;761735;239174
4312625;Muliterno;RS;Todas;3G;97,99;98,45;98,45;111,132702;1813;544
2310209;Paracuru;CE;Todas;3G;98,02;99,63;99,63;300,285474;31486;8699
3528502;Mairiporã;SP;Todas;3G;98,03;99,81;99,81;320,679176;80615;23211
